date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2017-11-13,TUPY3,TUPY3,16.0,17.81,15.71,17.79,17.79,2409100,16.0,17.81,15.71,17.79,1.0,17.81,15.71,0,2409100,7766,40896333.0,1,02,010,BRTUPYACNOR1,168,ON      NM,TUPY
2017-11-21,TUPY3,TUPY3,17.55,18.43,17.5,18.06,18.06,922000,17.55,18.43,17.5,18.06,1.0,18.43,17.5,0,922000,5096,16626104.0,1,02,010,BRTUPYACNOR1,169,ON  EDJ NM,TUPY
2017-11-27,TUPY3,TUPY3,17.91,18.5,17.26,18.3,18.3,1524100,17.91,18.5,17.26,18.3,1.0,18.5,17.26,0,1524100,8518,27249453.0,1,02,010,BRTUPYACNOR1,169,ON      NM,TUPY
2017-12-04,TUPY3,TUPY3,18.3,18.88,17.83,18.6,18.6,4463600,18.3,18.88,17.83,18.6,1.0,18.88,17.83,0,4463600,13955,81667720.0,1,02,010,BRTUPYACNOR1,169,ON      NM,TUPY
2017-12-11,TUPY3,TUPY3,18.6,19.03,18.18,18.56,18.56,2207000,18.6,19.03,18.18,18.56,1.0,19.03,18.18,0,2207000,9334,41121665.0,1,02,010,BRTUPYACNOR1,169,ON      NM,TUPY
2017-12-18,TUPY3,TUPY3,18.56,19.1,18.04,18.77,18.77,1663500,18.56,19.1,18.04,18.77,1.0,19.1,18.04,0,1663500,10806,30763512.0,1,02,010,BRTUPYACNOR1,169,ON      NM,TUPY
2017-12-26,TUPY3,TUPY3,18.77,18.92,18.08,18.25,18.25,1339000,18.77,18.92,18.08,18.25,1.0,18.92,18.08,0,1339000,5957,24527558.0,1,02,010,BRTUPYACNOR1,169,ON      NM,TUPY
2018-01-02,TUPY3,TUPY3,18.33,19.92,18.21,19.58,19.58,1593900,18.33,19.92,18.21,19.58,1.0,19.92,18.21,0,1593900,9079,30654645.0,1,02,010,BRTUPYACNOR1,169,ON      NM,TUPY
2018-01-08,TUPY3,TUPY3,19.61,19.71,18.6,18.6,18.6,1229100,19.61,19.71,18.6,18.6,1.0,19.71,18.6,0,1229100,8009,23574958.0,1,02,010,BRTUPYACNOR1,169,ON      NM,TUPY
2018-01-15,TUPY3,TUPY3,18.6,19.16,18.22,18.58,18.58,1149800,18.6,19.16,18.22,18.58,1.0,19.16,18.22,0,1149800,7366,21588383.0,1,02,010,BRTUPYACNOR1,169,ON      NM,TUPY
2018-01-22,TUPY3,TUPY3,18.55,18.71,17.7,18.71,18.71,1139000,18.55,18.71,17.7,18.71,1.0,18.71,17.7,0,1139000,6420,20792433.0,1,02,010,BRTUPYACNOR1,169,ON      NM,TUPY
2018-01-29,TUPY3,TUPY3,18.75,18.75,17.01,17.15,17.15,4366300,18.75,18.75,17.01,17.15,1.0,18.75,17.01,0,4366300,12350,78792769.0,1,02,010,BRTUPYACNOR1,169,ON      NM,TUPY
2018-02-05,TUPY3,TUPY3,17.15,18.13,16.91,17.3,17.3,1677900,17.15,18.13,16.91,17.3,1.0,18.13,16.91,0,1677900,10825,29312598.0,1,02,010,BRTUPYACNOR1,169,ON      NM,TUPY
2018-02-14,TUPY3,TUPY3,17.66,17.7,17.26,17.35,17.35,911100,17.66,17.7,17.26,17.35,1.0,17.7,17.26,0,911100,4232,15930771.0,1,02,010,BRTUPYACNOR1,169,ON      NM,TUPY
2018-02-19,TUPY3,TUPY3,17.35,18.35,17.35,17.81,17.81,2747200,17.35,18.35,17.35,17.81,1.0,18.35,17.35,0,2747200,10424,49171667.0,1,02,010,BRTUPYACNOR1,169,ON      NM,TUPY
2018-02-26,TUPY3,TUPY3,17.8,18.37,17.33,17.94,17.94,1605700,17.8,18.37,17.33,17.94,1.0,18.37,17.33,0,1605700,8951,28730447.0,1,02,010,BRTUPYACNOR1,169,ON      NM,TUPY
2018-03-05,TUPY3,TUPY3,17.78,17.98,17.07,17.63,17.63,1452800,17.78,17.98,17.07,17.63,1.0,17.98,17.07,0,1452800,8118,25360610.0,1,02,010,BRTUPYACNOR1,169,ON      NM,TUPY
2018-03-12,TUPY3,TUPY3,17.64,18.0,17.48,17.75,17.75,1562700,17.64,18.0,17.48,17.75,1.0,18.0,17.48,0,1562700,7848,27725897.0,1,02,010,BRTUPYACNOR1,169,ON      NM,TUPY
2018-03-19,TUPY3,TUPY3,17.3,17.66,17.03,17.17,17.17,1572800,17.3,17.66,17.03,17.17,1.0,17.66,17.03,0,1572800,6489,27118274.0,1,02,010,BRTUPYACNOR1,170,ON  ED  NM,TUPY
2018-03-26,TUPY3,TUPY3,17.24,17.42,16.54,16.97,16.97,3892200,17.24,17.42,16.54,16.97,1.0,17.42,16.54,0,3892200,6125,65908298.0,1,02,010,BRTUPYACNOR1,170,ON      NM,TUPY
2018-04-02,TUPY3,TUPY3,16.98,17.19,16.5,16.78,16.78,763900,16.98,17.19,16.5,16.78,1.0,17.19,16.5,0,763900,4868,12842778.0,1,02,010,BRTUPYACNOR1,170,ON      NM,TUPY
2018-04-09,TUPY3,TUPY3,16.96,18.37,16.51,18.1,18.1,1829000,16.96,18.37,16.51,18.1,1.0,18.37,16.51,0,1829000,8817,32034242.0,1,02,010,BRTUPYACNOR1,170,ON      NM,TUPY
2018-04-16,TUPY3,TUPY3,18.1,18.69,17.9,18.35,18.35,1682200,18.1,18.69,17.9,18.35,1.0,18.69,17.9,0,1682200,7361,30753334.0,1,02,010,BRTUPYACNOR1,170,ON      NM,TUPY
2018-04-23,TUPY3,TUPY3,18.25,19.5,18.25,19.03,19.03,1844200,18.25,19.5,18.25,19.03,1.0,19.5,18.25,0,1844200,9243,35062060.0,1,02,010,BRTUPYACNOR1,170,ON      NM,TUPY
2018-04-30,TUPY3,TUPY3,19.03,20.03,18.83,19.44,19.44,1530500,19.03,20.03,18.83,19.44,1.0,20.03,18.83,0,1530500,7987,29904417.0,1,02,010,BRTUPYACNOR1,170,ON      NM,TUPY
2018-05-07,TUPY3,TUPY3,19.52,20.57,19.33,20.1,20.1,3406900,19.52,20.57,19.33,20.1,1.0,20.57,19.33,0,3406900,11640,68199899.0,1,02,010,BRTUPYACNOR1,170,ON      NM,TUPY
2018-05-14,TUPY3,TUPY3,20.1,20.33,19.2,19.4,19.4,2305100,20.1,20.33,19.2,19.4,1.0,20.33,19.2,0,2305100,10974,45649086.0,1,02,010,BRTUPYACNOR1,171,ON  EJ  NM,TUPY
2018-05-21,TUPY3,TUPY3,19.24,20.1,18.08,18.1,18.1,3647600,19.24,20.1,18.08,18.1,1.0,20.1,18.08,0,3647600,15586,70144575.0,1,02,010,BRTUPYACNOR1,171,ON      NM,TUPY
2018-05-28,TUPY3,TUPY3,18.0,18.35,16.83,18.28,18.28,2523700,18.0,18.35,16.83,18.28,1.0,18.35,16.83,0,2523700,10970,44142285.0,1,02,010,BRTUPYACNOR1,171,ON      NM,TUPY
2018-06-04,TUPY3,TUPY3,18.29,18.63,16.89,17.73,17.73,3543900,18.29,18.63,16.89,17.73,1.0,18.63,16.89,0,3543900,13213,63390801.0,1,02,010,BRTUPYACNOR1,171,ON      NM,TUPY
2018-06-11,TUPY3,TUPY3,17.89,17.99,16.53,16.98,16.98,2754900,17.89,17.99,16.53,16.98,1.0,17.99,16.53,0,2754900,12478,47975267.0,1,02,010,BRTUPYACNOR1,171,ON      NM,TUPY
2018-06-18,TUPY3,TUPY3,17.11,17.22,16.43,16.8,16.8,2179200,17.11,17.22,16.43,16.8,1.0,17.22,16.43,0,2179200,12997,36818166.0,1,02,010,BRTUPYACNOR1,171,ON      NM,TUPY
2018-06-25,TUPY3,TUPY3,16.8,18.16,16.79,17.93,17.93,2464800,16.8,18.16,16.79,17.93,1.0,18.16,16.79,0,2464800,12635,43025131.0,1,02,010,BRTUPYACNOR1,171,ON      NM,TUPY
2018-07-02,TUPY3,TUPY3,17.89,18.54,17.61,18.32,18.32,972200,17.89,18.54,17.61,18.32,1.0,18.54,17.61,0,972200,5135,17697480.0,1,02,010,BRTUPYACNOR1,171,ON      NM,TUPY
2018-07-10,TUPY3,TUPY3,18.5,18.83,17.83,18.45,18.45,1482500,18.5,18.83,17.83,18.45,1.0,18.83,17.83,0,1482500,8308,27152377.0,1,02,010,BRTUPYACNOR1,171,ON      NM,TUPY
2018-07-16,TUPY3,TUPY3,18.45,19.3,18.1,19.25,19.25,2279700,18.45,19.3,18.1,19.25,1.0,19.3,18.1,0,2279700,7767,42404077.0,1,02,010,BRTUPYACNOR1,171,ON      NM,TUPY
2018-07-23,TUPY3,TUPY3,19.25,19.7,18.93,19.25,19.25,1096900,19.25,19.7,18.93,19.25,1.0,19.7,18.93,0,1096900,7129,21199383.0,1,02,010,BRTUPYACNOR1,171,ON      NM,TUPY
2018-07-30,TUPY3,TUPY3,19.25,21.07,18.83,20.68,20.68,3005700,19.25,21.07,18.83,20.68,1.0,21.07,18.83,0,3005700,17226,60984762.0,1,02,010,BRTUPYACNOR1,171,ON      NM,TUPY
2018-08-06,TUPY3,TUPY3,20.93,22.0,20.68,21.47,21.47,3350800,20.93,22.0,20.68,21.47,1.0,22.0,20.68,0,3350800,17688,71130407.0,1,02,010,BRTUPYACNOR1,171,ON      NM,TUPY
2018-08-13,TUPY3,TUPY3,21.65,21.86,20.68,21.54,21.54,6797300,21.65,21.86,20.68,21.54,1.0,21.86,20.68,0,6797300,24566,146117431.0,1,02,010,BRTUPYACNOR1,172,ON  EJ  NM,TUPY
2018-08-20,TUPY3,TUPY3,21.5,24.01,21.28,23.04,23.04,10817000,21.5,24.01,21.28,23.04,1.0,24.01,21.28,0,10817000,20668,243772527.0,1,02,010,BRTUPYACNOR1,172,ON      NM,TUPY
2018-08-27,TUPY3,TUPY3,23.04,24.27,22.36,23.82,23.82,3705500,23.04,24.27,22.36,23.82,1.0,24.27,22.36,0,3705500,16037,86946015.0,1,02,010,BRTUPYACNOR1,172,ON      NM,TUPY
2018-09-03,TUPY3,TUPY3,23.8,23.93,22.47,22.83,22.83,2188000,23.8,23.93,22.47,22.83,1.0,23.93,22.47,0,2188000,11065,50458755.0,1,02,010,BRTUPYACNOR1,172,ON      NM,TUPY
2018-09-10,TUPY3,TUPY3,22.85,23.19,21.88,22.87,22.87,3215300,22.85,23.19,21.88,22.87,1.0,23.19,21.88,0,3215300,17431,72731573.0,1,02,010,BRTUPYACNOR1,172,ON      NM,TUPY
2018-09-17,TUPY3,TUPY3,22.64,22.78,20.26,20.6,20.6,3472600,22.64,22.78,20.26,20.6,1.0,22.78,20.26,0,3472600,15692,73208179.0,1,02,010,BRTUPYACNOR1,172,ON      NM,TUPY
2018-09-24,TUPY3,TUPY3,20.31,20.34,19.37,20.27,20.27,3606500,20.31,20.34,19.37,20.27,1.0,20.34,19.37,0,3606500,14636,72086791.0,1,02,010,BRTUPYACNOR1,172,ON      NM,TUPY
2018-10-01,TUPY3,TUPY3,20.58,20.97,19.6,19.6,19.6,3263600,20.58,20.97,19.6,19.6,1.0,20.97,19.6,0,3263600,13905,65499562.0,1,02,010,BRTUPYACNOR1,172,ON      NM,TUPY
2018-10-08,TUPY3,TUPY3,19.6,19.82,18.43,18.45,18.45,2940600,19.6,19.82,18.43,18.45,1.0,19.82,18.43,0,2940600,12439,55750733.0,1,02,010,BRTUPYACNOR1,172,ON      NM,TUPY
2018-10-15,TUPY3,TUPY3,18.47,19.6,18.23,18.47,18.47,3277900,18.47,19.6,18.23,18.47,1.0,19.6,18.23,0,3277900,16844,61446889.0,1,02,010,BRTUPYACNOR1,172,ON      NM,TUPY
2018-10-22,TUPY3,TUPY3,18.51,18.76,17.71,17.99,17.99,1983500,18.51,18.76,17.71,17.99,1.0,18.76,17.71,0,1983500,10953,35925801.0,1,02,010,BRTUPYACNOR1,172,ON      NM,TUPY
2018-10-29,TUPY3,TUPY3,18.03,18.92,17.0,18.49,18.49,2595000,18.03,18.92,17.0,18.49,1.0,18.92,17.0,0,2595000,12605,46045595.0,1,02,010,BRTUPYACNOR1,172,ON      NM,TUPY
2018-11-05,TUPY3,TUPY3,18.47,20.62,18.47,20.35,20.35,3474800,18.47,20.62,18.47,20.35,1.0,20.62,18.47,0,3474800,17813,69049224.0,1,02,010,BRTUPYACNOR1,172,ON      NM,TUPY
2018-11-12,TUPY3,TUPY3,20.45,20.6,19.08,19.99,19.99,2875900,20.45,20.6,19.08,19.99,1.0,20.6,19.08,0,2875900,11575,56900106.0,1,02,010,BRTUPYACNOR1,173,ON  EDJ NM,TUPY
2018-11-19,TUPY3,TUPY3,19.98,20.31,18.8,19.0,19.0,1512700,19.98,20.31,18.8,19.0,1.0,20.31,18.8,0,1512700,6919,29409309.0,1,02,010,BRTUPYACNOR1,173,ON  EDJ NM,TUPY
2018-11-26,TUPY3,TUPY3,19.1,20.03,19.1,19.73,19.73,1546200,19.1,20.03,19.1,19.73,1.0,20.03,19.1,0,1546200,8117,30320517.0,1,02,010,BRTUPYACNOR1,173,ON      NM,TUPY
2018-12-03,TUPY3,TUPY3,19.99,20.89,18.91,20.89,20.89,3359800,19.99,20.89,18.91,20.89,1.0,20.89,18.91,0,3359800,14072,67360429.0,1,02,010,BRTUPYACNOR1,173,ON      NM,TUPY
2018-12-10,TUPY3,TUPY3,20.31,22.0,20.18,21.72,21.72,2912300,20.31,22.0,20.18,21.72,1.0,22.0,20.18,0,2912300,13498,62154501.0,1,02,010,BRTUPYACNOR1,173,ON      NM,TUPY
2018-12-17,TUPY3,TUPY3,21.74,21.76,19.81,20.0,20.0,1695600,21.74,21.76,19.81,20.0,1.0,21.76,19.81,0,1695600,9825,35082583.0,1,02,010,BRTUPYACNOR1,173,ON      NM,TUPY
2018-12-26,TUPY3,TUPY3,19.77,20.54,19.55,20.15,20.15,1142600,19.77,20.54,19.55,20.15,1.0,20.54,19.55,0,1142600,7478,23075586.0,1,02,010,BRTUPYACNOR1,173,ON      NM,TUPY
2019-01-02,TUPY3,TUPY3,20.33,21.0,19.93,20.32,20.32,1066100,20.33,21.0,19.93,20.32,1.0,21.0,19.93,0,1066100,5845,21728953.0,1,02,010,BRTUPYACNOR1,173,ON      NM,TUPY
2019-01-07,TUPY3,TUPY3,20.28,21.15,20.12,20.72,20.72,1957000,20.28,21.15,20.12,20.72,1.0,21.15,20.12,0,1957000,9765,40562829.0,1,02,010,BRTUPYACNOR1,173,ON      NM,TUPY
2019-01-14,TUPY3,TUPY3,20.7,20.79,19.7,19.98,19.98,4262700,20.7,20.79,19.7,19.98,1.0,20.79,19.7,0,4262700,16416,85712274.0,1,02,010,BRTUPYACNOR1,173,ON      NM,TUPY
2019-01-21,TUPY3,TUPY3,20.05,20.15,19.38,19.87,19.87,3629800,20.05,20.15,19.38,19.87,1.0,20.15,19.38,0,3629800,13144,71697637.0,1,02,010,BRTUPYACNOR1,173,ON      NM,TUPY
2019-01-28,TUPY3,TUPY3,19.89,19.89,17.62,18.77,18.77,6570100,19.89,19.89,17.62,18.77,1.0,19.89,17.62,0,6570100,31287,122882387.0,1,02,010,BRTUPYACNOR1,173,ON      NM,TUPY
2019-02-04,TUPY3,TUPY3,18.98,19.13,17.91,18.01,18.01,3279900,18.98,19.13,17.91,18.01,1.0,19.13,17.91,0,3279900,17762,60874939.0,1,02,010,BRTUPYACNOR1,173,ON      NM,TUPY
2019-02-11,TUPY3,TUPY3,18.3,19.6,17.62,19.52,19.52,3991900,18.3,19.6,17.62,19.52,1.0,19.6,17.62,0,3991900,18407,74546518.0,1,02,010,BRTUPYACNOR1,173,ON      NM,TUPY
2019-02-18,TUPY3,TUPY3,19.55,19.55,19.01,19.12,19.12,1761100,19.55,19.55,19.01,19.12,1.0,19.55,19.01,0,1761100,10457,33899491.0,1,02,010,BRTUPYACNOR1,173,ON      NM,TUPY
2019-02-25,TUPY3,TUPY3,19.12,19.9,18.24,18.97,18.97,3490300,19.12,19.9,18.24,18.97,1.0,19.9,18.24,0,3490300,16975,65865592.0,1,02,010,BRTUPYACNOR1,173,ON      NM,TUPY
2019-03-06,TUPY3,TUPY3,18.76,18.95,18.13,18.43,18.43,2006500,18.76,18.95,18.13,18.43,1.0,18.95,18.13,0,2006500,10994,37144720.0,1,02,010,BRTUPYACNOR1,173,ON      NM,TUPY
2019-03-11,TUPY3,TUPY3,18.59,19.62,18.12,19.02,19.02,4358300,18.59,19.62,18.12,19.02,1.0,19.62,18.12,0,4358300,19049,81887918.0,1,02,010,BRTUPYACNOR1,173,ON      NM,TUPY
2019-03-18,TUPY3,TUPY3,19.25,19.98,17.53,17.59,17.59,7656200,19.25,19.98,17.53,17.59,1.0,19.98,17.53,0,7656200,24701,145643889.0,1,02,010,BRTUPYACNOR1,174,ON  EDJ NM,TUPY
2019-03-25,TUPY3,TUPY3,17.71,18.38,17.2,18.12,18.12,4825800,17.71,18.38,17.2,18.12,1.0,18.38,17.2,0,4825800,16539,84924604.0,1,02,010,BRTUPYACNOR1,174,ON  EDJ NM,TUPY
2019-04-01,TUPY3,TUPY3,18.26,18.57,18.05,18.2,18.2,2449400,18.26,18.57,18.05,18.2,1.0,18.57,18.05,0,2449400,13343,44882943.0,1,02,010,BRTUPYACNOR1,174,ON      NM,TUPY
2019-04-08,TUPY3,TUPY3,18.22,18.32,17.5,17.68,17.68,1752000,18.22,18.32,17.5,17.68,1.0,18.32,17.5,0,1752000,9459,31231989.0,1,02,010,BRTUPYACNOR1,174,ON      NM,TUPY
2019-04-15,TUPY3,TUPY3,17.72,17.92,17.47,17.5,17.5,1442200,17.72,17.92,17.47,17.5,1.0,17.92,17.47,0,1442200,9088,25465596.0,1,02,010,BRTUPYACNOR1,174,ON      NM,TUPY
2019-04-22,TUPY3,TUPY3,17.67,17.88,17.05,17.12,17.12,2069100,17.67,17.88,17.05,17.12,1.0,17.88,17.05,0,2069100,11033,36062225.0,1,02,010,BRTUPYACNOR1,174,ON      NM,TUPY
2019-04-29,TUPY3,TUPY3,17.22,17.7,17.16,17.47,17.47,1578900,17.22,17.7,17.16,17.47,1.0,17.7,17.16,0,1578900,8038,27580538.0,1,02,010,BRTUPYACNOR1,174,ON      NM,TUPY
2019-05-06,TUPY3,TUPY3,17.44,18.17,17.22,17.84,17.84,1414300,17.44,18.17,17.22,17.84,1.0,18.17,17.22,0,1414300,8273,25100811.0,1,02,010,BRTUPYACNOR1,174,ON      NM,TUPY
2019-05-13,TUPY3,TUPY3,17.8,18.0,16.97,18.0,18.0,2291800,17.8,18.0,16.97,18.0,1.0,18.0,16.97,0,2291800,12002,40022731.0,1,02,010,BRTUPYACNOR1,174,ON      NM,TUPY
2019-05-20,TUPY3,TUPY3,18.0,18.59,17.55,17.65,17.65,2085800,18.0,18.59,17.55,17.65,1.0,18.59,17.55,0,2085800,9010,37664480.0,1,02,010,BRTUPYACNOR1,175,ON  ED  NM,TUPY
2019-05-27,TUPY3,TUPY3,17.71,19.64,17.71,19.64,19.64,5283900,17.71,19.64,17.71,19.64,1.0,19.64,17.71,0,5283900,13319,100766879.0,1,02,010,BRTUPYACNOR1,175,ON  ED  NM,TUPY
2019-06-03,TUPY3,TUPY3,19.84,19.9,19.12,19.75,19.75,2654700,19.84,19.9,19.12,19.75,1.0,19.9,19.12,0,2654700,14856,52027603.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-06-10,TUPY3,TUPY3,19.6,20.38,19.55,19.87,19.87,1701300,19.6,20.38,19.55,19.87,1.0,20.38,19.55,0,1701300,9622,34064182.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-06-17,TUPY3,TUPY3,19.86,20.65,19.78,20.43,20.43,1690900,19.86,20.65,19.78,20.43,1.0,20.65,19.78,0,1690900,7609,34204646.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-06-24,TUPY3,TUPY3,20.43,20.89,20.2,20.89,20.89,1266600,20.43,20.89,20.2,20.89,1.0,20.89,20.2,0,1266600,7441,25994329.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-07-01,TUPY3,TUPY3,20.58,21.22,20.58,20.88,20.88,1797400,20.58,21.22,20.58,20.88,1.0,21.22,20.58,0,1797400,10724,37530812.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-07-08,TUPY3,TUPY3,20.89,20.89,20.12,20.41,20.41,2496700,20.89,20.89,20.12,20.41,1.0,20.89,20.12,0,2496700,11916,51173361.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-07-15,TUPY3,TUPY3,20.49,20.57,19.65,19.67,19.67,2235400,20.49,20.57,19.65,19.67,1.0,20.57,19.65,0,2235400,12760,44638937.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-07-22,TUPY3,TUPY3,19.78,20.22,19.51,19.9,19.9,2224100,19.78,20.22,19.51,19.9,1.0,20.22,19.51,0,2224100,12380,44119977.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-07-29,TUPY3,TUPY3,20.02,20.12,18.27,18.46,18.46,3396100,20.02,20.12,18.27,18.46,1.0,20.12,18.27,0,3396100,17189,64842898.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-08-05,TUPY3,TUPY3,18.35,18.85,17.85,18.75,18.75,4930500,18.35,18.85,17.85,18.75,1.0,18.85,17.85,0,4930500,16817,90904134.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-08-12,TUPY3,TUPY3,18.5,18.78,17.3,17.72,17.72,3599700,18.5,18.78,17.3,17.72,1.0,18.78,17.3,0,3599700,19762,64904388.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-08-19,TUPY3,TUPY3,17.99,17.99,16.51,16.8,16.8,3490400,17.99,17.99,16.51,16.8,1.0,17.99,16.51,0,3490400,18969,59931484.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-08-26,TUPY3,TUPY3,16.88,17.64,16.5,17.64,17.64,4031300,16.88,17.64,16.5,17.64,1.0,17.64,16.5,0,4031300,19192,69037866.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-09-02,TUPY3,TUPY3,17.64,18.2,17.48,18.1,18.1,2385700,17.64,18.2,17.48,18.1,1.0,18.2,17.48,0,2385700,12672,42663741.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-09-09,TUPY3,TUPY3,18.1,18.38,17.42,18.04,18.04,3451300,18.1,18.38,17.42,18.04,1.0,18.38,17.42,0,3451300,15859,61796657.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-09-16,TUPY3,TUPY3,18.13,18.15,17.43,17.91,17.91,2341000,18.13,18.15,17.43,17.91,1.0,18.15,17.43,0,2341000,10255,41497255.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-09-23,TUPY3,TUPY3,17.89,17.91,17.45,17.68,17.68,1656900,17.89,17.91,17.45,17.68,1.0,17.91,17.45,0,1656900,7205,29252923.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-09-30,TUPY3,TUPY3,17.68,18.27,17.64,18.2,18.2,3106700,17.68,18.27,17.64,18.2,1.0,18.27,17.64,0,3106700,14098,55953700.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-10-07,TUPY3,TUPY3,18.16,18.49,17.63,18.4,18.4,3354700,18.16,18.49,17.63,18.4,1.0,18.49,17.63,0,3354700,12671,60898464.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-10-14,TUPY3,TUPY3,18.49,18.6,18.06,18.13,18.13,2076100,18.49,18.6,18.06,18.13,1.0,18.6,18.06,0,2076100,9845,37943053.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-10-21,TUPY3,TUPY3,18.16,18.9,18.16,18.68,18.68,2036100,18.16,18.9,18.16,18.68,1.0,18.9,18.16,0,2036100,10760,37874748.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-10-28,TUPY3,TUPY3,18.69,19.25,18.53,19.06,19.06,2207700,18.69,19.25,18.53,19.06,1.0,19.25,18.53,0,2207700,9874,41787469.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-11-04,TUPY3,TUPY3,19.15,19.9,18.83,19.74,19.74,3237500,19.15,19.9,18.83,19.74,1.0,19.9,18.83,0,3237500,13238,62512503.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-11-11,TUPY3,TUPY3,19.74,20.24,19.4,19.7,19.7,2027000,19.74,20.24,19.4,19.7,1.0,20.24,19.4,0,2027000,10739,40123166.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-11-18,TUPY3,TUPY3,19.75,19.98,19.27,19.89,19.89,2914200,19.75,19.98,19.27,19.89,1.0,19.98,19.27,0,2914200,7435,57241990.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-11-25,TUPY3,TUPY3,19.9,20.48,19.61,19.7,19.7,2434000,19.9,20.48,19.61,19.7,1.0,20.48,19.61,0,2434000,11779,48875486.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-12-02,TUPY3,TUPY3,19.84,19.91,18.87,19.43,19.43,3657500,19.84,19.91,18.87,19.43,1.0,19.91,18.87,0,3657500,15603,70639301.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-12-09,TUPY3,TUPY3,19.43,20.0,19.04,19.47,19.47,2654800,19.43,20.0,19.04,19.47,1.0,20.0,19.04,0,2654800,13494,51767927.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-12-16,TUPY3,TUPY3,19.51,24.49,19.51,23.9,23.9,6882100,19.51,24.49,19.51,23.9,1.0,24.49,19.51,0,6882100,27458,152645655.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-12-23,TUPY3,TUPY3,24.45,25.07,23.52,24.83,24.83,3282500,24.45,25.07,23.52,24.83,1.0,25.07,23.52,0,3282500,13686,80123358.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2019-12-30,TUPY3,TUPY3,25.0,26.39,24.6,26.39,26.39,2705800,25.0,26.39,24.6,26.39,1.0,26.39,24.6,0,2705800,10803,69061230.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2020-01-06,TUPY3,TUPY3,26.5,26.5,25.24,26.3,26.3,3463900,26.5,26.5,25.24,26.3,1.0,26.5,25.24,0,3463900,19075,89300814.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2020-01-13,TUPY3,TUPY3,26.3,27.03,25.88,25.89,25.89,3032900,26.3,27.03,25.88,25.89,1.0,27.03,25.88,0,3032900,15041,79878604.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2020-01-20,TUPY3,TUPY3,25.95,27.33,25.58,26.55,26.55,3527100,25.95,27.33,25.58,26.55,1.0,27.33,25.58,0,3527100,19444,93541123.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2020-01-27,TUPY3,TUPY3,26.4,27.0,24.86,24.89,24.89,2310200,26.4,27.0,24.86,24.89,1.0,27.0,24.86,0,2310200,13671,60132758.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2020-02-03,TUPY3,TUPY3,24.89,26.5,24.68,25.19,25.19,3644600,24.89,26.5,24.68,25.19,1.0,26.5,24.68,0,3644600,17373,93777096.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
2020-02-10,TUPY3,TUPY3,25.01,25.11,23.06,23.68,23.68,4432800,25.01,25.11,23.06,23.68,1.0,25.11,23.06,0,4432800,23073,106063780.0,1,02,010,BRTUPYACNOR1,175,ON      NM,TUPY
